Date,VariableMeasure,Quality,MeasureType,StationID,ParameterID
2024-07-17,16.0,Y,Lufttemperatur,97530,19
2024-07-18,15.3,Y,Lufttemperatur,97530,19
2024-07-19,14.3,Y,Lufttemperatur,97530,19
2024-07-20,11.0,Y,Lufttemperatur,97530,19
2024-07-21,14.0,Y,Lufttemperatur,97530,19
2024-07-22,15.6,Y,Lufttemperatur,97530,19
2024-07-23,15.7,Y,Lufttemperatur,97530,19
2024-07-24,14.6,Y,Lufttemperatur,97530,19
2024-07-25,12.3,Y,Lufttemperatur,97530,19
2024-07-26,12.4,Y,Lufttemperatur,97530,19
2024-07-27,15.3,Y,Lufttemperatur,97530,19
2024-07-28,10.4,Y,Lufttemperatur,97530,19
2024-07-29,12.2,Y,Lufttemperatur,97530,19
2024-07-30,9.8,Y,Lufttemperatur,97530,19
2024-07-31,11.3,Y,Lufttemperatur,97530,19
2024-08-01,10.9,Y,Lufttemperatur,97530,19
2024-08-02,8.8,Y,Lufttemperatur,97530,19
2024-08-03,11.2,Y,Lufttemperatur,97530,19
2024-08-04,9.9,Y,Lufttemperatur,97530,19
2024-08-05,12.1,Y,Lufttemperatur,97530,19
2024-08-06,10.4,Y,Lufttemperatur,97530,19
2024-08-07,12.1,Y,Lufttemperatur,97530,19
2024-08-08,15.2,Y,Lufttemperatur,97530,19
2024-08-09,12.9,Y,Lufttemperatur,97530,19
2024-08-10,15.1,Y,Lufttemperatur,97530,19
2024-08-11,12.7,Y,Lufttemperatur,97530,19
2024-08-12,9.3,Y,Lufttemperatur,97530,19
2024-08-13,9.7,Y,Lufttemperatur,97530,19
2024-08-14,14.5,Y,Lufttemperatur,97530,19
2024-08-15,13.9,Y,Lufttemperatur,97530,19
2024-08-16,17.5,Y,Lufttemperatur,97530,19
2024-08-17,10.6,Y,Lufttemperatur,97530,19
2024-08-18,9.9,Y,Lufttemperatur,97530,19
2024-08-19,11.5,Y,Lufttemperatur,97530,19
2024-08-20,9.0,Y,Lufttemperatur,97530,19
2024-08-21,11.8,Y,Lufttemperatur,97530,19
2024-08-22,13.0,Y,Lufttemperatur,97530,19
2024-08-23,14.6,Y,Lufttemperatur,97530,19
2024-08-24,14.6,Y,Lufttemperatur,97530,19
2024-08-25,15.8,Y,Lufttemperatur,97530,19
2024-08-26,10.4,Y,Lufttemperatur,97530,19
2024-08-27,12.6,Y,Lufttemperatur,97530,19
2024-08-28,12.3,Y,Lufttemperatur,97530,19
2024-08-29,8.2,Y,Lufttemperatur,97530,19
2024-08-30,16.9,Y,Lufttemperatur,97530,19
2024-08-31,10.9,Y,Lufttemperatur,97530,19
2024-04-24,9.4,Y,Lufttemperatur,97530,20
2024-04-25,5.5,Y,Lufttemperatur,97530,20
2024-04-26,4.8,Y,Lufttemperatur,97530,20
2024-04-27,3.5,Y,Lufttemperatur,97530,20
2024-04-28,8.7,Y,Lufttemperatur,97530,20
2024-04-29,15.6,Y,Lufttemperatur,97530,20
2024-04-30,18.7,Y,Lufttemperatur,97530,20
2024-05-01,19.0,Y,Lufttemperatur,97530,20
2024-05-02,18.0,Y,Lufttemperatur,97530,20
2024-05-03,19.8,Y,Lufttemperatur,97530,20
2024-05-04,23.6,Y,Lufttemperatur,97530,20
2024-05-05,15.7,Y,Lufttemperatur,97530,20
2024-05-06,11.0,Y,Lufttemperatur,97530,20
2024-05-07,12.8,Y,Lufttemperatur,97530,20
2024-05-08,9.0,Y,Lufttemperatur,97530,20
2024-05-09,10.4,Y,Lufttemperatur,97530,20
2024-05-10,14.3,Y,Lufttemperatur,97530,20
2024-05-11,16.8,Y,Lufttemperatur,97530,20
2024-05-12,21.8,Y,Lufttemperatur,97530,20
2024-05-13,24.5,Y,Lufttemperatur,97530,20
2024-05-14,24.2,Y,Lufttemperatur,97530,20
2024-05-15,23.3,Y,Lufttemperatur,97530,20
2024-05-16,23.1,Y,Lufttemperatur,97530,20
2024-05-17,22.9,Y,Lufttemperatur,97530,20
2024-05-18,23.6,Y,Lufttemperatur,97530,20
2024-05-19,25.1,Y,Lufttemperatur,97530,20
2024-05-20,16.5,Y,Lufttemperatur,97530,20
2024-05-21,21.2,Y,Lufttemperatur,97530,20
2024-05-22,22.6,Y,Lufttemperatur,97530,20
2024-05-23,25.0,Y,Lufttemperatur,97530,20
2024-05-24,23.5,Y,Lufttemperatur,97530,20
2024-05-25,27.3,Y,Lufttemperatur,97530,20
2024-05-26,26.2,Y,Lufttemperatur,97530,20
2024-05-27,26.6,Y,Lufttemperatur,97530,20
2024-05-28,27.0,Y,Lufttemperatur,97530,20
2024-05-29,24.9,Y,Lufttemperatur,97530,20
2024-05-30,24.8,Y,Lufttemperatur,97530,20
2024-05-31,25.9,Y,Lufttemperatur,97530,20
2024-06-01,25.0,Y,Lufttemperatur,97530,20
2024-06-02,22.8,Y,Lufttemperatur,97530,20
2024-06-03,26.4,Y,Lufttemperatur,97530,20
2024-06-04,22.8,Y,Lufttemperatur,97530,20
2024-06-05,22.5,Y,Lufttemperatur,97530,20
2024-06-06,16.9,Y,Lufttemperatur,97530,20
2024-06-07,18.3,Y,Lufttemperatur,97530,20
2024-06-08,18.6,Y,Lufttemperatur,97530,20
2024-06-09,15.0,Y,Lufttemperatur,97530,20
2024-06-10,14.6,Y,Lufttemperatur,97530,20
2024-06-11,18.2,Y,Lufttemperatur,97530,20
2024-06-12,18.2,Y,Lufttemperatur,97530,20
2024-06-13,16.0,Y,Lufttemperatur,97530,20
2024-06-14,18.2,Y,Lufttemperatur,97530,20
2024-06-15,20.0,Y,Lufttemperatur,97530,20
2024-06-16,22.3,Y,Lufttemperatur,97530,20
2024-06-17,23.1,Y,Lufttemperatur,97530,20
2024-06-18,22.2,Y,Lufttemperatur,97530,20
2024-06-19,20.1,Y,Lufttemperatur,97530,20
2024-06-20,23.3,Y,Lufttemperatur,97530,20
2024-06-21,23.0,Y,Lufttemperatur,97530,20
2024-06-22,22.4,Y,Lufttemperatur,97530,20
2024-06-23,22.4,Y,Lufttemperatur,97530,20
2024-06-24,24.4,Y,Lufttemperatur,97530,20
2024-06-25,28.2,Y,Lufttemperatur,97530,20
2024-06-26,28.6,Y,Lufttemperatur,97530,20
2024-06-27,29.3,Y,Lufttemperatur,97530,20
2024-06-28,31.2,Y,Lufttemperatur,97530,20
2024-06-29,21.4,Y,Lufttemperatur,97530,20
2024-06-30,19.1,Y,Lufttemperatur,97530,20
2024-07-01,22.4,Y,Lufttemperatur,97530,20
2024-07-02,21.9,Y,Lufttemperatur,97530,20
2024-07-03,18.5,Y,Lufttemperatur,97530,20
2024-07-04,18.4,Y,Lufttemperatur,97530,20
2024-07-05,17.7,Y,Lufttemperatur,97530,20
2024-07-06,18.7,Y,Lufttemperatur,97530,20
2024-07-07,19.8,Y,Lufttemperatur,97530,20
2024-07-08,20.3,Y,Lufttemperatur,97530,20
2024-07-09,22.0,Y,Lufttemperatur,97530,20
2024-07-10,22.3,Y,Lufttemperatur,97530,20
2024-07-11,23.9,Y,Lufttemperatur,97530,20
2024-07-12,25.0,Y,Lufttemperatur,97530,20
2024-07-13,23.3,Y,Lufttemperatur,97530,20
2024-07-14,21.5,Y,Lufttemperatur,97530,20
2024-07-15,22.9,Y,Lufttemperatur,97530,20
2024-07-16,24.3,Y,Lufttemperatur,97530,20
2024-07-17,20.7,Y,Lufttemperatur,97530,20
2024-07-18,22.0,Y,Lufttemperatur,97530,20
2024-07-19,24.7,Y,Lufttemperatur,97530,20
2024-07-20,23.4,Y,Lufttemperatur,97530,20
2024-07-21,24.0,Y,Lufttemperatur,97530,20
2024-07-22,25.0,Y,Lufttemperatur,97530,20
2024-07-23,25.8,Y,Lufttemperatur,97530,20
2024-07-24,25.3,Y,Lufttemperatur,97530,20
2024-07-25,23.7,Y,Lufttemperatur,97530,20
2024-07-26,24.2,Y,Lufttemperatur,97530,20
2024-07-27,21.6,Y,Lufttemperatur,97530,20
2024-07-28,21.3,Y,Lufttemperatur,97530,20
2024-07-29,22.5,Y,Lufttemperatur,97530,20
2024-07-30,25.4,Y,Lufttemperatur,97530,20
2024-07-31,23.3,Y,Lufttemperatur,97530,20
2024-08-01,22.2,Y,Lufttemperatur,97530,20
2024-08-02,21.9,Y,Lufttemperatur,97530,20
2024-08-03,22.8,Y,Lufttemperatur,97530,20
2024-08-04,23.7,Y,Lufttemperatur,97530,20
2024-08-05,23.9,Y,Lufttemperatur,97530,20
2024-08-06,25.4,Y,Lufttemperatur,97530,20
2024-08-07,26.3,Y,Lufttemperatur,97530,20
2024-08-08,24.1,Y,Lufttemperatur,97530,20
2024-08-09,22.8,Y,Lufttemperatur,97530,20
2024-08-10,22.0,Y,Lufttemperatur,97530,20
2024-08-11,22.9,Y,Lufttemperatur,97530,20
2024-08-12,20.8,Y,Lufttemperatur,97530,20
2024-08-13,25.9,Y,Lufttemperatur,97530,20
2024-08-14,25.1,Y,Lufttemperatur,97530,20
2024-08-15,25.0,Y,Lufttemperatur,97530,20
2024-08-16,23.8,Y,Lufttemperatur,97530,20
2024-08-17,21.9,Y,Lufttemperatur,97530,20
2024-08-18,21.1,Y,Lufttemperatur,97530,20
2024-08-19,23.2,Y,Lufttemperatur,97530,20
2024-08-20,23.2,Y,Lufttemperatur,97530,20
2024-08-21,22.2,Y,Lufttemperatur,97530,20
2024-08-22,21.2,Y,Lufttemperatur,97530,20
2024-08-23,19.7,Y,Lufttemperatur,97530,20
2024-08-24,21.5,Y,Lufttemperatur,97530,20
2024-08-25,21.0,Y,Lufttemperatur,97530,20
2024-08-26,20.9,Y,Lufttemperatur,97530,20
2024-08-27,21.6,Y,Lufttemperatur,97530,20
2024-08-28,24.8,Y,Lufttemperatur,97530,20
2024-08-29,25.5,Y,Lufttemperatur,97530,20
2024-08-30,21.3,Y,Lufttemperatur,97530,20
2024-08-31,18.8,Y,Lufttemperatur,97530,20
2024-04-24,4.5,Y,Lufttemperatur,97530,2
2024-04-25,2.5,Y,Lufttemperatur,97530,2
2024-04-26,2.1,Y,Lufttemperatur,97530,2
2024-04-27,2.0,Y,Lufttemperatur,97530,2
2024-04-28,3.7,Y,Lufttemperatur,97530,2
2024-04-29,10.1,Y,Lufttemperatur,97530,2
2024-04-30,12.1,Y,Lufttemperatur,97530,2
2024-05-01,11.0,Y,Lufttemperatur,97530,2
2024-05-02,10.8,Y,Lufttemperatur,97530,2
2024-05-03,11.3,Y,Lufttemperatur,97530,2
2024-05-04,13.7,Y,Lufttemperatur,97530,2
2024-05-05,9.7,Y,Lufttemperatur,97530,2
2024-05-06,6.7,Y,Lufttemperatur,97530,2
2024-05-07,5.5,Y,Lufttemperatur,97530,2
2024-05-08,3.7,Y,Lufttemperatur,97530,2
2024-05-09,6.3,Y,Lufttemperatur,97530,2
2024-05-10,9.1,Y,Lufttemperatur,97530,2
2024-05-11,9.8,Y,Lufttemperatur,97530,2
2024-05-12,12.9,Y,Lufttemperatur,97530,2
2024-05-13,16.7,Y,Lufttemperatur,97530,2
2024-05-14,17.3,Y,Lufttemperatur,97530,2
2024-05-15,16.3,Y,Lufttemperatur,97530,2
2024-05-16,17.0,Y,Lufttemperatur,97530,2
2024-05-17,16.0,Y,Lufttemperatur,97530,2
2024-05-18,16.1,Y,Lufttemperatur,97530,2
2024-05-19,17.2,Y,Lufttemperatur,97530,2
2024-05-20,11.6,Y,Lufttemperatur,97530,2
2024-05-21,12.8,Y,Lufttemperatur,97530,2
2024-05-22,14.5,Y,Lufttemperatur,97530,2
2024-05-23,17.1,Y,Lufttemperatur,97530,2
2024-05-24,17.5,Y,Lufttemperatur,97530,2
2024-05-25,18.2,Y,Lufttemperatur,97530,2
2024-05-26,17.3,Y,Lufttemperatur,97530,2
2024-05-27,19.8,Y,Lufttemperatur,97530,2
2024-05-28,20.0,Y,Lufttemperatur,97530,2
2024-05-29,17.0,Y,Lufttemperatur,97530,2
2024-05-30,18.0,Y,Lufttemperatur,97530,2
2024-05-31,19.1,Y,Lufttemperatur,97530,2
2024-06-01,19.9,Y,Lufttemperatur,97530,2
2024-06-02,18.0,Y,Lufttemperatur,97530,2
2024-06-03,19.5,Y,Lufttemperatur,97530,2
2024-06-04,18.0,Y,Lufttemperatur,97530,2
2024-06-05,16.5,Y,Lufttemperatur,97530,2
2024-06-06,12.6,Y,Lufttemperatur,97530,2
2024-06-07,13.0,Y,Lufttemperatur,97530,2
2024-06-08,12.7,Y,Lufttemperatur,97530,2
2024-06-09,10.4,Y,Lufttemperatur,97530,2
2024-06-10,10.5,Y,Lufttemperatur,97530,2
2024-06-11,12.5,Y,Lufttemperatur,97530,2
2024-06-12,12.5,Y,Lufttemperatur,97530,2
2024-06-13,10.6,Y,Lufttemperatur,97530,2
2024-06-14,13.3,Y,Lufttemperatur,97530,2
2024-06-15,14.6,Y,Lufttemperatur,97530,2
2024-06-16,17.1,Y,Lufttemperatur,97530,2
2024-06-17,16.5,Y,Lufttemperatur,97530,2
2024-06-18,16.2,Y,Lufttemperatur,97530,2
2024-06-19,14.7,Y,Lufttemperatur,97530,2
2024-06-20,16.0,Y,Lufttemperatur,97530,2
2024-06-21,17.4,Y,Lufttemperatur,97530,2
2024-06-22,16.5,Y,Lufttemperatur,97530,2
2024-06-23,17.3,Y,Lufttemperatur,97530,2
2024-06-24,18.6,Y,Lufttemperatur,97530,2
2024-06-25,21.3,Y,Lufttemperatur,97530,2
2024-06-26,22.5,Y,Lufttemperatur,97530,2
2024-06-27,22.2,Y,Lufttemperatur,97530,2
2024-06-28,22.3,Y,Lufttemperatur,97530,2
2024-06-29,17.3,Y,Lufttemperatur,97530,2
2024-06-30,14.0,Y,Lufttemperatur,97530,2
2024-07-01,17.4,Y,Lufttemperatur,97530,2
2024-07-02,16.6,Y,Lufttemperatur,97530,2
2024-07-03,15.7,Y,Lufttemperatur,97530,2
2024-07-04,15.2,Y,Lufttemperatur,97530,2
2024-07-05,12.9,Y,Lufttemperatur,97530,2
2024-07-06,14.3,Y,Lufttemperatur,97530,2
2024-07-07,16.3,Y,Lufttemperatur,97530,2
2024-07-08,15.0,Y,Lufttemperatur,97530,2
2024-07-09,16.3,Y,Lufttemperatur,97530,2
2024-07-10,17.2,Y,Lufttemperatur,97530,2
2024-07-11,19.4,Y,Lufttemperatur,97530,2
2024-07-12,20.7,Y,Lufttemperatur,97530,2
2024-07-13,17.9,Y,Lufttemperatur,97530,2
2024-07-14,18.1,Y,Lufttemperatur,97530,2
2024-07-15,17.8,Y,Lufttemperatur,97530,2
2024-07-16,19.0,Y,Lufttemperatur,97530,2
2024-07-17,17.9,Y,Lufttemperatur,97530,2
2024-07-18,18.2,Y,Lufttemperatur,97530,2
2024-07-19,19.5,Y,Lufttemperatur,97530,2
2024-07-20,18.1,Y,Lufttemperatur,97530,2
2024-07-21,18.3,Y,Lufttemperatur,97530,2
2024-07-22,19.7,Y,Lufttemperatur,97530,2
2024-07-23,20.1,Y,Lufttemperatur,97530,2
2024-07-24,18.9,Y,Lufttemperatur,97530,2
2024-07-25,18.6,Y,Lufttemperatur,97530,2
2024-07-26,18.7,Y,Lufttemperatur,97530,2
2024-07-27,18.0,Y,Lufttemperatur,97530,2
2024-07-28,16.6,Y,Lufttemperatur,97530,2
2024-07-29,17.6,Y,Lufttemperatur,97530,2
2024-07-30,18.3,Y,Lufttemperatur,97530,2
2024-07-31,17.0,Y,Lufttemperatur,97530,2
2024-08-01,16.9,Y,Lufttemperatur,97530,2
2024-08-02,15.9,Y,Lufttemperatur,97530,2
2024-08-03,17.5,Y,Lufttemperatur,97530,2
2024-08-04,16.9,Y,Lufttemperatur,97530,2
2024-08-05,18.1,Y,Lufttemperatur,97530,2
2024-08-06,18.4,Y,Lufttemperatur,97530,2
2024-08-07,19.7,Y,Lufttemperatur,97530,2
2024-08-08,19.5,Y,Lufttemperatur,97530,2
2024-08-09,17.1,Y,Lufttemperatur,97530,2
2024-08-10,17.8,Y,Lufttemperatur,97530,2
2024-08-11,17.6,Y,Lufttemperatur,97530,2
2024-08-12,15.8,Y,Lufttemperatur,97530,2
2024-08-13,17.9,Y,Lufttemperatur,97530,2
2024-08-14,19.4,Y,Lufttemperatur,97530,2
2024-08-15,19.4,Y,Lufttemperatur,97530,2
2024-08-16,19.9,Y,Lufttemperatur,97530,2
2024-08-17,16.4,Y,Lufttemperatur,97530,2
2024-08-18,15.6,Y,Lufttemperatur,97530,2
2024-08-19,17.2,Y,Lufttemperatur,97530,2
2024-08-20,16.2,Y,Lufttemperatur,97530,2
2024-08-21,16.6,Y,Lufttemperatur,97530,2
2024-08-22,16.2,Y,Lufttemperatur,97530,2
2024-08-23,16.5,Y,Lufttemperatur,97530,2
2024-08-24,17.5,Y,Lufttemperatur,97530,2
2024-08-25,18.0,Y,Lufttemperatur,97530,2
2024-08-26,15.9,Y,Lufttemperatur,97530,2
2024-08-27,16.7,Y,Lufttemperatur,97530,2
2024-08-28,18.5,Y,Lufttemperatur,97530,2
2024-08-29,17.7,Y,Lufttemperatur,97530,2
2024-08-30,18.3,Y,Lufttemperatur,97530,2
2024-08-31,14.5,Y,Lufttemperatur,97530,2
2024-04-23,0.0,G,Nederbördsmängd,97530,5
2024-04-24,0.5,G,Nederbördsmängd,97530,5
2024-04-25,6.0,Y,Nederbördsmängd,97530,5
2024-04-26,1.5,G,Nederbördsmängd,97530,5
2024-04-27,1.2,G,Nederbördsmängd,97530,5
2024-04-28,1.1,G,Nederbördsmängd,97530,5
2024-04-29,0.3,G,Nederbördsmängd,97530,5
2024-04-30,0.0,G,Nederbördsmängd,97530,5
2024-05-01,0.0,G,Nederbördsmängd,97530,5
2024-05-02,0.0,G,Nederbördsmängd,97530,5
2024-05-03,0.0,G,Nederbördsmängd,97530,5
2024-05-04,0.0,G,Nederbördsmängd,97530,5
2024-05-05,0.3,G,Nederbördsmängd,97530,5
2024-05-06,0.0,G,Nederbördsmängd,97530,5
2024-05-07,0.8,G,Nederbördsmängd,97530,5
2024-05-08,3.0,Y,Nederbördsmängd,97530,5
2024-05-09,0.6,G,Nederbördsmängd,97530,5
2024-05-10,0.0,G,Nederbördsmängd,97530,5
2024-05-11,0.0,G,Nederbördsmängd,97530,5
2024-05-12,0.0,G,Nederbördsmängd,97530,5
2024-05-13,0.0,G,Nederbördsmängd,97530,5
2024-05-14,0.0,G,Nederbördsmängd,97530,5
2024-05-15,0.0,G,Nederbördsmängd,97530,5
2024-05-16,0.0,G,Nederbördsmängd,97530,5
2024-05-17,0.0,G,Nederbördsmängd,97530,5
2024-05-18,0.0,G,Nederbördsmängd,97530,5
2024-05-19,0.0,G,Nederbördsmängd,97530,5
2024-05-20,0.0,G,Nederbördsmängd,97530,5
2024-05-21,0.0,G,Nederbördsmängd,97530,5
2024-05-22,0.0,G,Nederbördsmängd,97530,5
2024-05-23,4.1,G,Nederbördsmängd,97530,5
2024-05-24,0.6,G,Nederbördsmängd,97530,5
2024-05-25,0.4,G,Nederbördsmängd,97530,5
2024-05-26,0.0,G,Nederbördsmängd,97530,5
2024-05-27,0.0,G,Nederbördsmängd,97530,5
2024-05-28,0.0,G,Nederbördsmängd,97530,5
2024-05-29,0.7,G,Nederbördsmängd,97530,5
2024-05-30,0.0,G,Nederbördsmängd,97530,5
2024-05-31,0.0,G,Nederbördsmängd,97530,5
2024-06-01,0.0,G,Nederbördsmängd,97530,5
2024-06-02,0.0,G,Nederbördsmängd,97530,5
2024-06-03,0.0,G,Nederbördsmängd,97530,5
2024-06-04,0.0,G,Nederbördsmängd,97530,5
2024-06-05,0.9,G,Nederbördsmängd,97530,5
2024-06-06,0.3,G,Nederbördsmängd,97530,5
2024-06-07,0.0,G,Nederbördsmängd,97530,5
2024-06-08,1.7,G,Nederbördsmängd,97530,5
2024-06-09,3.4,G,Nederbördsmängd,97530,5
2024-06-10,4.3,G,Nederbördsmängd,97530,5
2024-06-11,0.0,G,Nederbördsmängd,97530,5
2024-06-12,0.6,G,Nederbördsmängd,97530,5
2024-06-13,5.0,G,Nederbördsmängd,97530,5
2024-06-14,0.0,G,Nederbördsmängd,97530,5
2024-06-15,0.5,G,Nederbördsmängd,97530,5
2024-06-16,0.0,G,Nederbördsmängd,97530,5
2024-06-17,0.0,G,Nederbördsmängd,97530,5
2024-06-18,1.9,G,Nederbördsmängd,97530,5
2024-06-19,0.9,G,Nederbördsmängd,97530,5
2024-06-20,0.0,G,Nederbördsmängd,97530,5
2024-06-21,0.0,G,Nederbördsmängd,97530,5
2024-06-22,0.0,G,Nederbördsmängd,97530,5
2024-06-23,0.0,G,Nederbördsmängd,97530,5
2024-06-24,0.0,G,Nederbördsmängd,97530,5
2024-06-25,0.0,G,Nederbördsmängd,97530,5
2024-06-26,0.0,G,Nederbördsmängd,97530,5
2024-06-27,0.0,G,Nederbördsmängd,97530,5
2024-06-28,15.3,G,Nederbördsmängd,97530,5
2024-06-29,0.0,G,Nederbördsmängd,97530,5
2024-06-30,9.0,Y,Nederbördsmängd,97530,5
2024-07-01,0.0,G,Nederbördsmängd,97530,5
2024-07-02,0.0,G,Nederbördsmängd,97530,5
2024-07-03,5.3,G,Nederbördsmängd,97530,5
2024-07-04,2.1,G,Nederbördsmängd,97530,5
2024-07-05,2.5,Y,Nederbördsmängd,97530,5
2024-07-06,7.9,G,Nederbördsmängd,97530,5
2024-07-07,0.0,G,Nederbördsmängd,97530,5
2024-07-08,0.7,G,Nederbördsmängd,97530,5
2024-07-09,0.0,G,Nederbördsmängd,97530,5
2024-07-10,0.7,G,Nederbördsmängd,97530,5
2024-07-11,0.3,G,Nederbördsmängd,97530,5
2024-07-12,3.9,G,Nederbördsmängd,97530,5
2024-07-13,2.1,G,Nederbördsmängd,97530,5
2024-07-14,2.1,G,Nederbördsmängd,97530,5
2024-07-15,0.0,G,Nederbördsmängd,97530,5
2024-07-16,1.2,G,Nederbördsmängd,97530,5
2024-07-17,2.1,G,Nederbördsmängd,97530,5
2024-07-18,2.0,Y,Nederbördsmängd,97530,5
2024-07-19,0.0,G,Nederbördsmängd,97530,5
2024-07-20,0.0,G,Nederbördsmängd,97530,5
2024-07-21,0.0,G,Nederbördsmängd,97530,5
2024-07-22,0.4,G,Nederbördsmängd,97530,5
2024-07-23,0.0,G,Nederbördsmängd,97530,5
2024-07-24,0.0,G,Nederbördsmängd,97530,5
2024-07-25,0.0,G,Nederbördsmängd,97530,5
2024-07-26,0.8,G,Nederbördsmängd,97530,5
2024-07-27,6.0,Y,Nederbördsmängd,97530,5
2024-07-28,0.8,G,Nederbördsmängd,97530,5
2024-07-29,0.0,G,Nederbördsmängd,97530,5
2024-07-30,0.0,G,Nederbördsmängd,97530,5
2024-07-31,2.2,G,Nederbördsmängd,97530,5
2024-08-01,0.0,G,Nederbördsmängd,97530,5
2024-08-02,0.0,G,Nederbördsmängd,97530,5
2024-08-03,2.1,G,Nederbördsmängd,97530,5
2024-08-04,4.2,G,Nederbördsmängd,97530,5
2024-08-05,0.0,G,Nederbördsmängd,97530,5
2024-08-06,0.0,G,Nederbördsmängd,97530,5
2024-08-07,0.4,G,Nederbördsmängd,97530,5
2024-08-08,0.2,G,Nederbördsmängd,97530,5
2024-08-09,3.8,G,Nederbördsmängd,97530,5
2024-08-10,0.2,G,Nederbördsmängd,97530,5
2024-08-11,0.4,G,Nederbördsmängd,97530,5
2024-08-12,0.0,G,Nederbördsmängd,97530,5
2024-08-13,0.0,G,Nederbördsmängd,97530,5
2024-08-14,0.0,G,Nederbördsmängd,97530,5
2024-08-15,0.1,G,Nederbördsmängd,97530,5
2024-08-16,0.1,G,Nederbördsmängd,97530,5
2024-08-17,0.0,G,Nederbördsmängd,97530,5
2024-08-18,0.0,G,Nederbördsmängd,97530,5
2024-08-19,0.0,G,Nederbördsmängd,97530,5
2024-08-20,0.0,G,Nederbördsmängd,97530,5
2024-08-21,1.2,G,Nederbördsmängd,97530,5
2024-08-22,0.3,G,Nederbördsmängd,97530,5
2024-08-23,1.3,G,Nederbördsmängd,97530,5
2024-08-24,0.0,G,Nederbördsmängd,97530,5
2024-08-25,1.5,Y,Nederbördsmängd,97530,5
2024-08-26,0.0,G,Nederbördsmängd,97530,5
2024-08-27,0.0,G,Nederbördsmängd,97530,5
2024-08-28,0.0,G,Nederbördsmängd,97530,5
2024-08-29,2.3,G,Nederbördsmängd,97530,5
2024-08-30,1.0,Y,Nederbördsmängd,97530,5
2024-08-31,0.5,G,Nederbördsmängd,97530,5
15.0,59.5955,16.4608,59.5976,96350,19
15.836,59.5972,16.6001,59.5976,96350,19
Representativt dygn,Lufttemperatur,Kvalitet,59.5976,96350,19
2024-04-24,2.2,Y,59.5976,96350,19
2024-04-25,-0.3,Y,59.5976,96350,19
2024-04-26,0.5,Y,59.5976,96350,19
2024-04-27,-0.2,Y,59.5976,96350,19
2024-04-28,-1.8,Y,59.5976,96350,19
2024-04-29,4.5,Y,59.5976,96350,19
2024-04-30,1.4,Y,59.5976,96350,19
2024-05-01,4.0,Y,59.5976,96350,19
2024-05-02,5.5,Y,59.5976,96350,19
2024-05-03,5.7,Y,59.5976,96350,19
2024-05-04,3.6,Y,59.5976,96350,19
2024-05-05,8.7,Y,59.5976,96350,19
2024-05-06,6.6,Y,59.5976,96350,19
2024-05-07,-0.6,Y,59.5976,96350,19
2024-05-08,3.7,Y,59.5976,96350,19
2024-05-09,3.4,Y,59.5976,96350,19
2024-05-10,6.0,Y,59.5976,96350,19
2024-05-11,4.7,Y,59.5976,96350,19
2024-05-12,5.3,Y,59.5976,96350,19
2024-05-13,8.7,Y,59.5976,96350,19
2024-05-14,9.0,Y,59.5976,96350,19
2024-05-15,9.8,Y,59.5976,96350,19
2024-05-16,10.0,Y,59.5976,96350,19
2024-05-17,7.2,Y,59.5976,96350,19
2024-05-18,6.6,Y,59.5976,96350,19
2024-05-19,11.9,Y,59.5976,96350,19
2024-05-20,9.2,Y,59.5976,96350,19
2024-05-21,4.6,Y,59.5976,96350,19
2024-05-22,7.3,Y,59.5976,96350,19
2024-05-23,9.5,Y,59.5976,96350,19
2024-05-24,14.3,Y,59.5976,96350,19
2024-05-25,11.8,Y,59.5976,96350,19
2024-05-26,11.2,Y,59.5976,96350,19
2024-05-27,13.6,Y,59.5976,96350,19
2024-05-28,13.5,Y,59.5976,96350,19
2024-05-29,12.6,Y,59.5976,96350,19
2024-05-30,11.1,Y,59.5976,96350,19
2024-05-31,12.6,Y,59.5976,96350,19
2024-06-01,16.0,Y,59.5976,96350,19
2024-06-28,16.5,Y,59.5976,96350,19
2024-06-29,14.6,Y,59.5976,96350,19
2024-06-30,12.9,Y,59.5976,96350,19
2024-07-01,12.6,Y,59.5976,96350,19
2024-07-02,13.4,Y,59.5976,96350,19
2024-07-03,14.1,Y,59.5976,96350,19
2024-07-04,13.7,Y,59.5976,96350,19
2024-07-05,11.2,Y,59.5976,96350,19
2024-07-06,11.2,Y,59.5976,96350,19
2024-07-07,14.3,Y,59.5976,96350,19
2024-07-08,13.0,Y,59.5976,96350,19
2024-07-09,12.6,Y,59.5976,96350,19
2024-07-10,12.6,Y,59.5976,96350,19
2024-07-11,16.0,Y,59.5976,96350,19
2024-07-12,16.9,Y,59.5976,96350,19
2024-07-13,15.3,Y,59.5976,96350,19
2024-07-14,15.2,Y,59.5976,96350,19
2024-07-15,13.6,Y,59.5976,96350,19
2024-07-16,14.3,Y,59.5976,96350,19
2024-07-17,15.5,Y,59.5976,96350,19
2024-07-18,15.7,Y,59.5976,96350,19
2024-07-19,13.7,Y,59.5976,96350,19
2024-07-20,14.6,Y,59.5976,96350,19
2024-07-21,15.5,Y,59.5976,96350,19
2024-07-22,15.9,Y,59.5976,96350,19
2024-07-23,17.4,Y,59.5976,96350,19
2024-07-24,14.2,Y,59.5976,96350,19
2024-07-25,14.8,Y,59.5976,96350,19
2024-07-26,14.7,Y,59.5976,96350,19
